Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10862,2025-09-16,Isabella Khan,Home Office,Canada,North America,Furniture,Standing Desk Converter,2,330.31,0,,6.51,257.74,Credit Card
ORD-10386,2025-09-19,Amir Dubois,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,1,9.94,20,7.95,6.62,-3.64,Bank Transfer
ORD-11721,2025-09-22,Elizabeth Zhang,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,8,15.3,10,110.16,9.77,39.19,Cash on Delivery
ORD-11541,2025-09-23,Sarah Weber,Home Office,United States,North America,Furniture,Mesh Back Task Chair,6,118.21,15,602.87,11.16,166.15,Credit Card
ORD-10960,2025-09-25,Olivia Ali,Home Office,Canada,North America,Office Supplies,Highlighters Neon Pack 6,4,10.63,5,40.39,11.15,10.11,Credit Card
ORD-10170,2025-09-27,Fatima Li,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,10,198.45,10,1786.05,26.78,667.79,Credit Card
ORD-11044,2025-09-27,Ingrid Wang,Corporate,United States,North America,Office Supplies,Premium Notebook Set A5,7,13.33,10,83.98,10.58,31.41,Credit Card
ORD-10850,2025-09-28,Ethan Chen,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,4.32,0,8.64,9.4,-4.65,PayPal
ORD-10918,2025-10-03,Richard Ali,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,4,5.4,5,20.52,10.6,0.2,Credit Card
ORD-11055,2025-10-03,David Williams,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,56.99,15,96.88,6.66,27.53,Credit Card
ORD-11567,2025-10-03,Mary Anderson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2,18.13,5,34.45,9.51,8.62,Bank Transfer
ORD-10890,2025-10-05,Olga Garcia,Corporate,Mexico,North America,Furniture,Corner L-Shaped Desk,2,301.44,5,572.74,7.89,203.12,Credit Card
ORD-11081,2025-10-07,Amir Williams,Consumer,Mexico,North America,Technology,Wireless Ergonomic Mouse,9,60.42,0,543.78,12.46,232.24,Credit Card
ORD-11975,2025-10-09,Kenji Moreau,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,6,35.76,5,203.83,16.97,68.85,Bank Transfer
ORD-11285,2025-10-10,Ivan Davis,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,1,46.96,10,42.26,7.43,9.0,PayPal
ORD-10284,2025-10-12,Michael Smith,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,57.57,5,109.38,7.11,44.7,PayPal
ORD-11360,2025-10-14,Thomas Smith,Home Office,Canada,North America,Clothing & Accessories,Travel Backpack 30L,5,31.44,0,157.2,11.49,67.11,Cash on Delivery
ORD-11842,2025-10-14,Olivia Anderson,Home Office,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,4,5.03,5,19.11,12.77,-2.71,Credit Card
ORD-11482,2025-10-16,James Williams,Corporate,Mexico,North America,Furniture,Floating Wall Shelves Set,6,63.63,10,343.6,17.31,97.22,Cash on Delivery
ORD-10502,2025-10-17,Sarah Johnson,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,4,11.36,0,45.44,11.98,13.01,Credit Card
ORD-10809,2025-10-18,William Rodriguez,Corporate,United States,North America,Technology,Tablet Stand Holder,1,36.62,20,29.3,6.08,3.08,Bank Transfer
ORD-10125,2025-10-19,Priya Harris,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,5,38.24,10,172.08,9.65,47.71,PayPal
ORD-11215,2025-10-21,Sophie Martinez,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,11,79.5,0,874.5,14.35,422.9,Credit Card
ORD-11197,2025-10-22,Robert Park,Consumer,United States,North America,Furniture,Monitor Riser Wood,11,43.24,5,451.86,28.8,137.68,Credit Card
ORD-11679,2025-10-25,Elizabeth Schmidt,Corporate,Canada,North America,Clothing & Accessories,Business Casual Blazer,2,82.5,15,140.25,8.65,49.1,PayPal
ORD-10019,2025-10-26,Linda Zhang,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,10,11.46,0,114.6,13.72,43.58,PayPal
ORD-11773,2025-10-26,Christopher White,Corporate,Mexico,North America,Clothing & Accessories,Business Casual Blazer,7,147.88,5,983.4,18.01,447.81,PayPal
ORD-11915,2025-10-31,Jamal Rossi,Consumer,United States,North America,Clothing & Accessories,Polarized Sunglasses,4,70.89,0,283.56,8.25,133.53,Cash on Delivery
ORD-11119,2025-11-02,Diego Suzuki,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,2,61.98,15,105.37,7.76,29.43,Bank Transfer
ORD-11743,2025-11-02,Xiao Jackson,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2,24.23,0,48.46,7.91,18.74,Cash on Delivery
ORD-10971,2025-11-06,Priya Costa,Corporate,Canada,North America,Furniture,Monitor Riser Wood,1,79.07,0,79.07,7.11,24.52,Credit Card
ORD-11492,2025-11-06,Hans Wang,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1,7.84,15,6.66,6.96,-3.83,Credit Card
ORD-11970,2025-11-11,Sophie Zhang,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,7.54,0,15.08,6.17,2.12,Credit Card
ORD-10565,2025-11-13,Thomas Laurent,Home Office,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,4,13.79,0,55.16,14.12,16.22,PayPal
ORD-10678,2025-11-13,Raj Patel,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,2,14.04,15,23.87,7.52,3.71,Cash on Delivery
ORD-11787,2025-11-15,Omar Nilsson,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,3,73.82,5,210.39,11.99,76.6,Cash on Delivery
ORD-10682,2025-11-17,Clara Fischer,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,3,8.0,5,22.8,12.01,-0.01,PayPal
ORD-11407,2025-11-17,Emma Thompson,Corporate,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,17.07,30,35.85,12.2,0.61,PayPal
ORD-11222,2025-11-18,Fatima Fischer,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,2,280.54,30,392.76,6.47,49.64,Cash on Delivery
ORD-11131,2025-11-20,Xiao Ferrari,Home Office,Mexico,North America,Technology,Tablet Stand Holder,2,23.95,5,45.5,7.35,11.8,Credit Card
ORD-10190,2025-11-28,Olga Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,2,9.87,5,18.75,8.72,1.15,PayPal
ORD-10472,2025-12-02,Joseph Chen,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,10,72.25,5,686.38,12.64,312.49,Credit Card
ORD-11151,2025-12-02,James Khan,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,3,12.71,10,34.32,9.81,7.35,Bank Transfer
ORD-11251,2025-12-04,Joseph Fischer,Corporate,United States,North America,Clothing & Accessories,Wool Blend Scarf,2,41.19,0,82.38,9.35,31.84,Credit Card
ORD-11604,2025-12-06,Mary Jackson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,1,9.95,10,8.96,5.73,-1.25,PayPal
ORD-10276,2025-12-07,Susan Weber,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,2,46.65,0,93.3,7.99,38.66,Credit Card
ORD-11374,2025-12-07,Robert Martinez,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,4,128.26,20,410.43,9.52,118.74,Cash on Delivery
ORD-10173,2025-12-09,Olga Nilsson,Home Office,United States,North America,Technology,Mechanical Gaming Keyboard,2,130.57,5,248.08,9.18,95.27,Credit Card
ORD-10963,2025-12-11,Ava Laurent,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,1,98.02,25,73.52,6.56,13.05,Credit Card
ORD-11255,2025-12-14,Amina Smith,Consumer,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,7,12.44,20,69.66,16.3,14.17,Cash on Delivery
ORD-11898,2025-12-15,Xiao Johansson,Home Office,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1,9.32,0,9.32,6.23,-1.1,Cash on Delivery
ORD-11009,2025-12-18,Kenji Johnson,Home Office,United States,North America,Technology,USB-C Hub Multiport Adapter,10,26.45,0,264.5,23.7,95.32,PayPal
ORD-11254,2025-12-19,Barbara Williams,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,3,54.8,10,147.96,10.13,55.63,Bank Transfer
ORD-11168,2025-12-21,Pierre Robinson,Consumer,Mexico,North America,Clothing & Accessories,Leather Wallet Minimalist,1,63.87,20,51.1,6.15,13.02,PayPal
ORD-11286,2025-12-23,Robert Sato,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,2,9.45,15,16.06,9.31,-1.76,PayPal
ORD-10592,2025-12-27,Priya Thomas,Home Office,Mexico,North America,Office Supplies,Tape Dispenser Heavy Duty,1,23.01,5,21.86,6.85,4.66,PayPal
ORD-10441,2024-05-30,Susan Kumar,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,1,171.98,10,154.78,7.29,52.9,Credit Card
ORD-11254,2025-12-19,Barbara Williams,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,3,54.8,10,147.96,10.13,55.63,Bank Transfer
ORD-11878,2025-06-14,Sophie Chen,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,2,89.6,5,170.24,9.88,52.84,Bank Transfer
ORD-10885,2023-08-03,Amir Singh,Corporate,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,10.7,5,30.49,11.92,4.13,Credit Card
ORD-11604,2025-12-06,Mary Jackson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,1,9.95,10,8.96,5.73,-1.25,PayPal
