Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Earnings,Payment_Method
ORD-10414,2025-11-23,Layla Park,Consumer,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,8.87,5,8.43,11.23,-6.79,Credit Card
ORD-11805,2025-11-24,Joseph Martin,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1,24.61,15,20.92,10.08,-3.93,PayPal
ORD-10013,2025-11-25,Layla Yamamoto,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,118.2,10,212.76,10.92,60.0,Credit Card
ORD-11183,2025-11-26,Sarah Nilsson,Corporate,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,4,23.57,10,84.85,16.9,16.1,Credit Card
ORD-11710,2025-11-26,Felix Singh,Consumer,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,1,45.56,0,45.56,11.16,11.62,Credit Card
ORD-10060,2025-11-28,Raj Rossi,Consumer,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,4.27,10,11.53,13.45,-7.68,Credit Card
ORD-11172,2025-11-29,Kenji Wang,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,13,31.37,10,367.03,38.63,104.1,Cash on Delivery
ORD-11123,2025-12-01,Emma Laurent,Consumer,South Korea,Asia Pacific,Office Supplies,Stapler Full-Size,1,17.12,15,14.55,10.37,-3.52,Credit Card
ORD-11889,2025-12-01,Mary Yamamoto,Consumer,China,Asia Pacific,Furniture,Ergonomic Office Chair,12,189.49,15,1932.8,34.81,533.66,Credit Card
ORD-11843,2025-12-02,Xiao Romano,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,4,34.17,10,123.01,18.86,22.14,PayPal
ORD-10518,2025-12-04,Sarah Harris,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,8,19.35,0,154.8,27.15,57.99,Credit Card
ORD-10327,2025-12-06,Oscar Martin,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,121.88,15,103.6,10.32,26.25,Credit Card
ORD-10572,2025-12-06,Oscar Davis,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,2,48.3,0,96.6,10.11,33.36,Credit Card
ORD-11933,2025-12-06,Maria Martin,Consumer,China,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,3,26.38,10,71.23,16.45,15.21,PayPal
ORD-11779,2025-12-07,Richard Martinez,Home Office,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,11.64,15,9.89,10.8,-6.15,PayPal
ORD-10155,2025-12-12,Li Kim,Consumer,Japan,Asia Pacific,Furniture,Desk Organizer Set,3,18.51,0,55.53,13.79,8.42,PayPal
ORD-10096,2025-12-15,Olga Davis,Consumer,Australia,Asia Pacific,Office Supplies,Premium Notebook Set A5,12,11.75,0,141.0,19.91,57.64,Cash on Delivery
ORD-10943,2025-12-16,Noah Jones,Consumer,Australia,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,14.78,0,29.56,12.49,3.77,Credit Card
ORD-11342,2025-12-16,Nadia Nilsson,Corporate,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,5,183.87,10,827.42,14.56,261.25,Cash on Delivery
ORD-10378,2025-12-22,Ingrid Zhang,Corporate,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,2,130.39,15,221.66,10.61,67.62,PayPal
ORD-11409,2025-12-24,Chen Taylor,Home Office,India,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,83.9,15,71.31,11.12,14.04,Credit Card
ORD-11570,2025-12-25,Isabella Thomas,Home Office,South Korea,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,5,88.14,10,396.63,15.38,160.9,PayPal
ORD-11353,2025-12-30,Hanna Leroy,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,1,15.08,10,13.57,11.07,-4.29,PayPal
ORD-11814,2025-12-30,Jennifer Oliveira,Consumer,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,177.9,10,160.11,10.23,43.14,PayPal
ORD-11701,2025-12-31,Susan Russo,Home Office,South Korea,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,11,28.27,0,310.97,36.23,119.26,Credit Card
ORD-11147,2023-12-28,Priya Johansson,Consumer,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,172.7,0,172.7,11.33,57.75,Bank Transfer
ORD-11412,2025-02-21,Raj Yamamoto,Consumer,South Korea,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,167.77,0,167.77,10.07,65.43,Credit Card
ORD-11423,2023-12-03,Felix Laurent,Home Office,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,2,16.62,5,31.58,12.84,2.12,PayPal
ORD-10340,2024-07-27,Priya Weber,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,51.54,5,146.89,16.14,37.98,Credit Card
ORD-10379,2024-03-30,Felix Müller,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,7.85,10,7.06,9.6,-6.07,Credit Card
ORD-11463,2023-12-16,Ingrid Zhang,Corporate,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,8,85.21,15,579.43,13.75,190.76,PayPal
ORD-11342,2025-12-16,Nadia Nilsson,Corporate,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,5,183.87,10,827.42,14.56,261.25,Cash on Delivery
